Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
L&P Cosmetic,$1.19 ,1/1/2016,South Korea,Seoul,Consumer & Retail,CDIB Capital
Mininglamp Technology,$1.19 ,27/3/2019,China,Beijing,Enterprise Tech,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Vestiaire Collective,$1.18 ,1/3/2021,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital"
Luoji Siwei,$1.18 ,20/7/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Yimidida,$1.17 ,14/1/2019,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC"
Modern Health,$1.17 ,11/2/2021,United States of America,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
IRL,$1.17 ,15/6/2021,United States of America,San Francisco,Media & Entertainment,"Goodwater Capital, Floodgate, Founders Fund"
Younited,$1.16 ,8/12/2022,France,Paris,Financial Services,"Weber Investissements, Schibsted Growth"
Uzum,$1.16 ,26/3/2024,Uzbekistan,Tashkent,Financial Services,FinSight Ventures
SOURCE Global,$1.16 ,29/4/2022,United States of America,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
LifeMiles,$1.15 ,13/7/2015,Colombia,Bogota,Consumer & Retail,Advent International
Guideline,$1.15 ,16/6/2021,United States of America,San Mateo,Financial Services,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Rebellion Defense,$1.15 ,16/9/2021,United States of America,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners"
Elemy,$1.15 ,6/10/2021,United States of America,San Francisco,Healthcare & Life Sciences,"General Catalyst, Bling Capital, Felicis Ventures"
TELD,$1.12 ,16/12/2019,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
Chainguard,$1.12 ,25/7/2024,United States of America,Kirkland,Enterprise Tech,"Amplify Partners, MANTIS Venture Capital, Sequoia Capital"
Enable,$1.12 ,7/11/2023,United States of America,San Francisco,Enterprise Tech,"Menlo Ventures, Norwest Venture Partners, Sierra Ventures"
DANA,$1.13 ,10/8/2022,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia"
At-Bay,$1.12 ,27/7/2021,United States of America,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
Visby Medical,$1.12 ,1/3/2022,United States of America,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
Invoca,$1.10 ,14/6/2022,United States of America,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures"
TalkingData,$1.10 ,6/1/2021,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits"
Rapido,$1.10 ,29/7/2024,India,Madhapur,Industrials,"Nexus Venture Partners, Astarc Ventures, Shell Ventures"
ElevenLabs,$1.10 ,22/1/2024,United States of America,New York,Enterprise Tech,"Andreessen Horowitz, Credo Ventures, Sequoia Capital"
Wasabi,$1.10 ,27/9/2022,United States of America,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures"
Halan,$1.00 ,1/2/2023,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures"
Rokid,$1.00 ,20/11/2023,United States of America,Redwood City,Media & Entertainment,"IDG Capital, MFund, Linear Venture"
Krutrim,$1.00 ,26/1/2024,India,Bengaluru,Enterprise Tech,Matrix Partners India
Headway,$1.00 ,5/10/2023,United States of America,Orlando,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz"
Flexe,$1.00 ,21/4/2022,United States of America,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
TangoMe,$1.10 ,20/3/2014,United States of America,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
AppDirect,$1.10 ,7/10/2015,United States of America,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group"
Juanpi,$1.10 ,14/4/2016,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
OVH,$1.10 ,15/8/2016,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners"
GetYourGuide,$2.00 ,16/5/2019,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital"
Ivalua,$1.10 ,21/5/2019,United States of America,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR"
Sisense,$1.10 ,9/1/2020,United States of America,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures"
Pharmapacks,$1.10 ,12/11/2020,United States of America,Islandia,Consumer & Retail,The Carlyle Group
Sennder,$1.10 ,14/1/2021,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar"
Nexthink,$1.10 ,8/2/2021,Switzerland,Prilly,Enterprise Tech,"Auriga, Galeo Ventures, Highland Europe"
Zego,$1.10 ,9/3/2021,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global"
Rightway,$1.10 ,30/3/2021,United States of America,New York,Healthcare & Life Sciences,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Sunbit,$1.10 ,20/5/2021,United States of America,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures"
Qingting FM,$1.10 ,2/6/2021,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
G2,$1.10 ,22/6/2021,United States of America,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Caribou,$1.10 ,23/5/2022,United States of America,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures"
Nowports,$1.10 ,24/5/2022,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners"
People.ai,$1.10 ,11/8/2021,United States of America,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
Carousell,$1.10 ,15/9/2021,Singapore,,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures"
apna,$1.10 ,15/9/2021,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Karat,$1.10 ,13/10/2021,United States of America,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management"
Enpal,$1.10 ,18/10/2021,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock"
Acko General Insurance,$1.10 ,28/10/2021,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic"
Daily Harvest,$1.10 ,16/11/2021,United States of America,New York,Consumer & Retail,"M13, Lightspeed Venture Partners, Lone Pine Capital"
The Bank of London,$1.10 ,30/11/2021,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight"
Fundbox,$1.10 ,30/11/2021,United States of America,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital"
Turing,$1.10 ,20/12/2021,United States of America,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital"
GlobalBees,$1.10 ,28/12/2021,India,New Delhi,Consumer & Retail,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
LEAD,$1.10 ,13/1/2022,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity"
eSentire,$1.10 ,22/2/2022,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink"
Beyond Identity,$1.10 ,22/2/2022,United States of America,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
Staffbase,$1.10 ,15/3/2022,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic"
Chief,$1.10 ,31/3/2022,United States of America,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
IntelyCare,$1.10 ,6/4/2022,United States of America,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
Teleport,$1.10 ,3/5/2022,United States of America,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
Imply Data,$1.10 ,17/5/2022,United States of America,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
Material Security,$1.10 ,11/5/2022,United States of America,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund"
Recover,$1.10 ,9/6/2022,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners"
CAIS,$1.10 ,11/1/2022,United States of America,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management"
Nxin,$1.08 ,18/9/2018,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
UISEE Technology,$1.08 ,25/1/2021,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
56PINGTAI,$1.08 ,25/1/2021,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
Cirkul,$1.07 ,13/6/2022,United States of America,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings"
Radius Payment Solutions,$1.07 ,27/11/2017,United Kingdom,Crewe,Industrials,Inflexion Private Equity
InCred,$1.05 ,9/11/2023,India,Mumbai,Financial Services,
0x,$1.05 ,26/4/2022,United States of America,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners"
Jiuxian,$1.05 ,30/7/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Instabase,$2.00 ,21/10/2019,United States of America,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Sendbird,$1.05 ,6/4/2021,United States of America,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management"
Density,$1.05 ,10/11/2021,United States of America,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors"
Mixpanel,$1.05 ,15/11/2021,United States of America,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Branch,$1.05 ,1/3/2022,United States of America,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire"
OrCam Technologies,$1.03 ,20/2/2018,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital"
B&C Chemical,$1.02 ,19/4/2023,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital"
Ample,$1.02 ,11/11/2021,United States of America,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures"
BlackBuck,$1.02 ,22/7/2021,India,Bengaluru,Industrials,"Accel, Sands Capital, International Finance Corporation"
Wheel,$1.01 ,19/1/2022,United States of America,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV"
Kiteworks,$1.00 ,14/8/2024,United States of America,Palo Alto,Enterprise Tech,
Rentberry,$1.00 ,6/9/2024,United States of America,San Francisco,Financial Services,"369 Growth Partners, GTM Capital, Berkeley Hills Capital"
Vestwell,$1.00 ,21/12/2023,United States of America,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners"
Flo Health,$1.00 ,30/7/2024,United Kingdom,London,Healthcare & Life Sciences,"Flint Capital, Target Global, Vostok New Ventures"
VectorBuilder,$1.00 ,10/10/2022,China,Guangzhou,Healthcare & Life Sciences,Legend Capital
EliseAI,$1.00 ,14/8/2024,United States of America,New York,Enterprise Tech,"Navitas Capital, Point72 Ventures, JLL Spark"
The Row,$1.00 ,12/9/2024,United States of America,New York,Consumer & Retail,
Cosm,$1.00 ,31/7/2024,United States of America,Los Angeles,Media & Entertainment,Bolt Ventures
The Sandbox,$1.00 ,6/6/2024,Malta,St. Julians,Media & Entertainment,"LG Technology Ventures, True Global Ventures, 1kx"
Minute Media,$1.00 ,30/1/2024,United States of America,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures"
World Labs,$1.00 ,17/7/2024,United States of America,Stanford,Enterprise Tech,"Andreessen Horowitz, Radical Ventures, New Enterprise Associates"
Merkle Manufactory,$1.00 ,30/3/2024,United States of America,Los Angeles,Media & Entertainment,"Standard Crypto, Andreessen Horowitz, Union Square Ventures"
Perfios,$1.00 ,13/3/2024,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth"
Saronic Technologies,$1.00 ,19/7/2024,United States of America,Austin,Industrials,"8VC, Caffeinated Capital, Andreessen Horowitz"
Sakana AI,$1.00 ,26/6/2024,Japan,Tokyo,Enterprise Tech,"Lux Capital, Khosla Ventures, New Enterprise Associates"
Tamara,$1.00 ,18/12/2023,Saudi Arabia,Riyadh,Financial Services,
Aven,$1.00 ,17/7/2024,United States of America,San Fransisco,Financial Services,"Khosla Ventures, General Catalyst, Founders Fund"
Semperis,$1.00 ,20/6/2024,United States of America,Hoboken,Enterprise Tech,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures"
Xreal,$1.00 ,29/1/2024,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital"
Silverfort,$1.00 ,23/1/2024,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments"
Pigment,$1.00 ,3/4/2024,France,Paris,Enterprise Tech,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners"
Huma,$1.00 ,16/7/2024,United Kingdom,London,Healthcare & Life Sciences,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures"
IntraBio,$1.00 ,23/3/2024,United Kingdom,Oxfordshire,Healthcare & Life Sciences,
Andalusia Labs,$1.00 ,13/12/2023,United Arab Emirates,Abu Dhabi,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures"
EmployerDirect Healthcare,$1.00 ,19/12/2023,United States of America,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures"
Electric Hydrogen,$1.00 ,3/10/2023,United States of America,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall"
TechMet,$1.00 ,7/12/2023,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures"
Altana AI,$1.00 ,29/7/2024,United States of America,New York,Enterprise Tech,"Google Ventures, Amadeus Capital Partners, Activate Capital"
MaintainX,$1.00 ,6/12/2023,United States of America,San Fransisco,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures"
01.AI,$1.00 ,5/11/2023,China,Beijing,Enterprise Tech,
MindMaze,$1.00 ,17/2/2022,Switzerland,Lausanne,Health,Hambro Perks
Avenue One,$1.00 ,15/5/2023,United States of America,New York,Financial Services,
DataSnipper,$1.00 ,1/2/2024,Netherlands,Amsterdam,Enterprise Tech,Index Ventures
Flashbots,$1.00 ,21/7/2023,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures"
Typeface,$1.00 ,29/6/2023,United States of America,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures"
Imbue,$1.00 ,7/9/2023,United States of America,San Francisco,Enterprise Tech,
Restaurant365,$1.00 ,19/5/2023,United States of America,Irvine,Consumer & Retail,Bessemer Venture Partners
Kin,$1.00 ,13/9/2023,United States of America,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison"
KoBold Metals,$1.00 ,20/6/2023,United States of America,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects"
Go,$1.00 ,24/5/2023,Japan,Tokyo,Industrials,Mirai Creation Fund
Percent,$1.00 ,30/11/2018,China,Beijing,Enterprise Tech,IDG Capital
1Komma5,$1.08 ,23/6/2023,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture"
Gradiant,$1.00 ,17/5/2023,United States of America,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital"
Palmetto,$1.00 ,24/2/2022,United States of America,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures"
Humanity Protocol,$1.00 ,28/2/2024,Hong Kong,,Financial Services,"Shima Capital, CMCC Global, MH Ventures"
Synthesia,$1.00 ,13/6/2023,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital"
Prove Identity,$1.00 ,18/6/2020,United States of America,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures"
Character.AI,$1.00 ,3/3/2023,United States of America,Menlo Park,Media & Entertainment,Andreessen Horowitz
Atmosphere,$1.00 ,7/2/2023,United States of America,Austin,Media & Entertainment,S3 Ventures
Adept,$1.00 ,14/3/2023,United States of America,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12"
Beamery,$1.00 ,13/12/2022,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures"
Flow,$1.00 ,15/8/2022,United States of America,New York,Financial Services,Andreessen Horowitz
Xanadu,$1.00 ,9/11/2022,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners"
LINE MAN Wongnai,$1.00 ,26/9/2022,Thailand,Bangkok,Consumer & Retail,"BRV Capital Management, Bualuang Ventures"
Celestia,$1.00 ,19/10/2022,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures"
Stability AI,$1.00 ,5/10/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management"
Satispay,$1.00 ,28/9/2022,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor"
Paystand,$1.00 ,2/8/2022,United States of America,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures"
Turntide Technologies,$1.00 ,15/6/2022,United States of America,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
EcoVadis,$1.00 ,14/6/2022,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero"
TransferMate,$1.00 ,22/5/2022,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.
Lookout,$1.00 ,10/10/2013,United States of America,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital"
Snapdeal,$1.00 ,21/5/2014,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group"
TechStyle Fashion Group,$1.00 ,29/8/2014,United States of America,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures"
Zebec,$1.00 ,29/8/2022,United States of America,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures"
InMobi,$1.00 ,2/12/2014,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
LinkSure Network,$1.00 ,1/1/2015,China,Shanghai,Industrials,N/A
Red Ventures,$1.00 ,7/1/2015,United States of America,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic"
BeiBei,$1.00 ,22/1/2015,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Lamabang,$1.00 ,6/3/2015,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC"
Jimu,$1.00 ,21/4/2015,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
ShareCRM,$1.00 ,2/7/2015,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Mia.com,$1.00 ,8/9/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures"
58 Daojia,$1.00 ,12/10/2015,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance"
Womai,$1.00 ,12/10/2015,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital"
HuJiang,$1.00 ,29/10/2015,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media"
iTutorGroup,$1.00 ,18/11/2015,China,Shanghai,Consumer & Retail,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
iCarbonX,$1.00 ,12/4/2016,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio"
Kendra Scott,$1.00 ,21/12/2016,United States of America,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners"
Zhuan Zhuan,$1.00 ,18/4/2017,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings"
Modernizing Medicine,$1.00 ,10/5/2017,United States of America,Boca Raton,Healthcare & Life Sciences,"Warburg Pincus, Summit Partners, Sands Capital"
DianRong,$1.00 ,2/8/2017,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital"
YH Global,$1.00 ,21/9/2017,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland"
Revolution Precrafted,$1.00 ,23/10/2017,Philippines,Manila,Industrials,"K2 Global, 500 Startups"
WeLab,$1.00 ,8/11/2017,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Maimai,$1.00 ,15/11/2017,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Dxy.cn,$1.00 ,10/4/2018,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures"
HMD Global,$1.00 ,21/5/2018,Finland,Espoo,Industrials,Ginko Ventures
Huike Group,$1.00 ,24/5/2018,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
ChinaC.com,$1.00 ,11/6/2018,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
LinkDoc Technology,$1.00 ,5/7/2018,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates"
Movile,$1.00 ,12/7/2018,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Pat McGrath Labs,$1.00 ,16/7/2018,United States of America,New York,Consumer & Retail,"One Luxury Group, Eurazeo"
Wacai,$1.00 ,18/7/2018,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
FlashEx,$1.00 ,27/8/2018,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management"
Banma Network Technologies,$1.00 ,13/9/2018,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Tresata,$1.00 ,10/10/2018,United States of America,Charlotte,Financial Services,GCP Capital Partners
Momenta,$1.00 ,17/10/2018,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Hosjoy,$1.00 ,18/10/2018,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Omio,$1.00 ,23/10/2018,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates"
BitFury,$1.00 ,6/11/2018,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
REEF Technology,$1.00 ,10/12/2018,United States of America,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital"
Globality,$1.00 ,22/1/2019,United States of America,Menlo Park,Enterprise Tech,SoftBank Group
Ynsect,$1.00 ,21/2/2019,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Poizon,$1.00 ,29/4/2019,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital"
SITECH DEV,$1.00 ,16/5/2019,China,Guiyang,Industrials,China Prosperity Capital
KnowBox,$1.00 ,30/5/2019,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group"
Yanolja,$1.00 ,10/6/2019,South Korea,Seoul,Consumer & Retail,"SBI Investment Korea, Partners Investment, GIC"
Meero,$1.00 ,18/6/2019,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital"
C2FO,$1.00 ,7/8/2019,United States of America,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Numbrs,$1.00 ,22/8/2019,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway"
EBANX,$1.00 ,16/10/2019,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor"
KK Group,$3.00 ,23/10/2019,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Hotmart,$1.00 ,17/3/2020,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Dubizzle Group,$1.00 ,28/4/2020,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds"
Quizlet,$1.00 ,13/5/2020,United States of America,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
Orca Bio,$1.00 ,17/6/2020,United States of America,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC"
Infobip,$1.00 ,30/7/2020,Croatia,Vodnjan,Enterprise Tech,One Equity Partners
Zwift,$1.00 ,16/9/2020,United States of America,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners"
Playco,$1.00 ,21/9/2020,Japan,Tokyo,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Gousto,$1.70 ,3/11/2020,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures"
Alation,$1.70 ,3/6/2021,United States of America,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures"
Boom Supersonic,$1.00 ,16/12/2020,United States of America,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator"
Quantum Metric,$1.00 ,7/1/2021,United States of America,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures"
News Break,$1.00 ,7/1/2021,United States of America,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund"
MadeiraMadeira,$1.00 ,7/1/2021,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+"
PPRO,$1.00 ,19/1/2021,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures"
Splashtop,$1.00 ,27/1/2021,United States of America,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Flash Express,$1.00 ,1/2/2021,Thailand,Bangkok,Industrials,"SCB 10X, Krungsri Finnovate, eWTP Capital"
Axiom Space,$1.00 ,16/2/2021,United States of America,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Locus Robotics,$1.00 ,17/2/2021,United States of America,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management"
Standard AI,$1.00 ,17/2/2021,United States of America,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital"
Newsela,$1.00 ,25/2/2021,United States of America,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
Aqua Security,$1.00 ,10/3/2021,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12"
PatSnap,$1.00 ,16/3/2021,Singapore,,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Evidation,$1.00 ,22/3/2021,United States of America,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures"
Sidecar Health,$1.00 ,26/1/2021,United States of America,El Segundo,Healthcare & Life Sciences,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
